Year,Round_x,Race Name,Lap Number,Driver ID,Position,Lap Time,Round_y,Driver Name,Constructor Name,Grid Position,Final Position,Time_x,Fastest Lap Time,Points,Status,Number of Laps,Round,Lap,Stop,Time_y,Duration,Date,Latitude,Longitude,Weather,Temperature (°C),Humidity (%),Wind Speed (m/s),Rain (mm),Pit Stops
2022,13,Hungarian Grand Prix,1,albon,15,1:45.881,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,2.0,1.0,15:06:40,31.224,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,1,albon,15,1:45.881,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,21.0,2.0,15:34:22,21.816,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,1,albon,15,1:45.881,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,40.0,3.0,16:01:49,24.298,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,1,tsunoda,16,1:48.072,13.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:23.538,0.0,+2 Laps,68.0,13.0,13.0,1.0,15:22:33,21.577,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,1,tsunoda,16,1:48.072,13.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:23.538,0.0,+2 Laps,68.0,13.0,33.0,2.0,15:51:30,22.016,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,1,zhou,17,1:49.084,13.0,Guanyu Zhou,Alfa Romeo,12.0,13.0,,1:22.029,0.0,+1 Lap,69.0,13.0,27.0,1.0,15:42:36,22.321,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,1,vettel,18,1:49.517,13.0,Sebastian Vettel,Aston Martin,18.0,10.0,,1:22.824,1.0,+1 Lap,69.0,13.0,15.0,1.0,15:25:23,21.402,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,1,latifi,19,1:50.639,13.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.478,0.0,+1 Lap,69.0,13.0,18.0,1.0,15:29:51,21.865,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,1,latifi,19,1:50.639,13.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.478,0.0,+1 Lap,69.0,13.0,39.0,2.0,16:00:11,22.452,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,1,gasly,20,1:52.432,13.0,Pierre Gasly,AlphaTauri,0.0,12.0,,1:23.199,0.0,+1 Lap,69.0,13.0,16.0,1.0,15:26:55,21.675,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,russell,1,1:52.128,13.0,George Russell,Mercedes,1.0,3.0,+12.337,1:22.766,15.0,Finished,70.0,13.0,16.0,1.0,15:26:14,22.763,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,russell,1,1:52.128,13.0,George Russell,Mercedes,1.0,3.0,+12.337,1:22.766,15.0,Finished,70.0,13.0,39.0,2.0,15:58:47,21.743,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,sainz,2,1:54.643,13.0,Carlos Sainz,Ferrari,2.0,4.0,+14.579,1,12.0,Finished,70.0,13.0,17.0,1.0,15:27:39,22.820,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,leclerc,3,1:54.855,13.0,Charles Leclerc,Ferrari,3.0,6.0,+16.047,1:21.622,8.0,Finished,70.0,13.0,21.0,1.0,15:33:16,21.775,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,leclerc,3,1:54.855,13.0,Charles Leclerc,Ferrari,3.0,6.0,+16.047,1:21.622,8.0,Finished,70.0,13.0,39.0,2.0,15:58:41,21.972,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,norris,4,1:55.079,13.0,Lando Norris,McLaren,4.0,7.0,+1:18.300,1:23.043,6.0,Finished,70.0,13.0,14.0,1.0,15:23:43,23.567,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,hamilton,5,1:54.827,13.0,Lewis Hamilton,Mercedes,7.0,2.0,+7.834,1:21.386,19.0,Finished,70.0,13.0,19.0,1.0,15:30:39,21.699,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,ocon,6,1:54.847,13.0,Esteban Ocon,Alpine F1 Team,5.0,9.0,,1:24.149,2.0,+1 Lap,69.0,13.0,23.0,1.0,15:36:35,23.581,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,alonso,7,1:54.233,13.0,Fernando Alonso,Alpine F1 Team,6.0,8.0,,1:23.979,4.0,+1 Lap,69.0,13.0,21.0,1.0,15:33:45,22.083,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,max_verstappen,8,1:54.460,,,,,,,,,,,13.0,16.0,1.0,15:26:25,21.351,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,max_verstappen,8,1:54.460,,,,,,,,,,,13.0,38.0,2.0,15:57:25,21.228,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,perez,9,1:54.989,,,,,,,,,,,13.0,18.0,1.0,15:29:20,21.118,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,perez,9,1:54.989,,,,,,,,,,,13.0,42.0,2.0,16:03:23,21.167,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,kevin_magnussen,10,1:53.795,,,,,,,,,,,13.0,6.0,1.0,15:12:24,29.641,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,kevin_magnussen,10,1:53.795,,,,,,,,,,,13.0,35.0,2.0,15:54:34,23.210,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,ricciardo,11,1:53.527,13.0,Daniel Ricciardo,McLaren,9.0,15.0,,1:23.654,0.0,+1 Lap,69.0,13.0,15.0,1.0,15:25:20,21.558,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,albon,12,1:49.840,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,2.0,1.0,15:06:40,31.224,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,2,albon,12,1:49.840,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,21.0,2.0,15:34:22,21.816,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,2,albon,12,1:49.840,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,40.0,3.0,16:01:49,24.298,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,2,mick_schumacher,13,1:53.475,,,,,,,,,,,13.0,21.0,1.0,15:33:58,22.953,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,mick_schumacher,13,1:53.475,,,,,,,,,,,13.0,41.0,2.0,16:03:01,22.566,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,bottas,14,1:53.373,13.0,Valtteri Bottas,Alfa Romeo,8.0,20.0,,1:24.002,0.0,Power Unit,65.0,13.0,26.0,1.0,15:41:08,22.272,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,stroll,15,1:52.761,13.0,Lance Stroll,Aston Martin,14.0,11.0,,1:22.437,0.0,+1 Lap,69.0,13.0,14.0,1.0,15:23:56,21.779,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,tsunoda,16,1:51.190,13.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:23.538,0.0,+2 Laps,68.0,13.0,13.0,1.0,15:22:33,21.577,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,tsunoda,16,1:51.190,13.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:23.538,0.0,+2 Laps,68.0,13.0,33.0,2.0,15:51:30,22.016,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,zhou,17,1:50.810,13.0,Guanyu Zhou,Alfa Romeo,12.0,13.0,,1:22.029,0.0,+1 Lap,69.0,13.0,27.0,1.0,15:42:36,22.321,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,vettel,18,1:50.871,13.0,Sebastian Vettel,Aston Martin,18.0,10.0,,1:22.824,1.0,+1 Lap,69.0,13.0,15.0,1.0,15:25:23,21.402,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,2,latifi,19,1:51.116,13.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.478,0.0,+1 Lap,69.0,13.0,18.0,1.0,15:29:51,21.865,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,latifi,19,1:51.116,13.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.478,0.0,+1 Lap,69.0,13.0,39.0,2.0,16:00:11,22.452,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,2,gasly,20,1:49.869,13.0,Pierre Gasly,AlphaTauri,0.0,12.0,,1:23.199,0.0,+1 Lap,69.0,13.0,16.0,1.0,15:26:55,21.675,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,russell,1,1:30.593,13.0,George Russell,Mercedes,1.0,3.0,+12.337,1:22.766,15.0,Finished,70.0,13.0,16.0,1.0,15:26:14,22.763,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,russell,1,1:30.593,13.0,George Russell,Mercedes,1.0,3.0,+12.337,1:22.766,15.0,Finished,70.0,13.0,39.0,2.0,15:58:47,21.743,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,sainz,2,1:28.905,13.0,Carlos Sainz,Ferrari,2.0,4.0,+14.579,1,12.0,Finished,70.0,13.0,17.0,1.0,15:27:39,22.820,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,leclerc,3,1:28.826,13.0,Charles Leclerc,Ferrari,3.0,6.0,+16.047,1:21.622,8.0,Finished,70.0,13.0,21.0,1.0,15:33:16,21.775,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,leclerc,3,1:28.826,13.0,Charles Leclerc,Ferrari,3.0,6.0,+16.047,1:21.622,8.0,Finished,70.0,13.0,39.0,2.0,15:58:41,21.972,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,norris,4,1:29.459,13.0,Lando Norris,McLaren,4.0,7.0,+1:18.300,1:23.043,6.0,Finished,70.0,13.0,14.0,1.0,15:23:43,23.567,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,hamilton,5,1:29.528,13.0,Lewis Hamilton,Mercedes,7.0,2.0,+7.834,1:21.386,19.0,Finished,70.0,13.0,19.0,1.0,15:30:39,21.699,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,ocon,6,1:29.340,13.0,Esteban Ocon,Alpine F1 Team,5.0,9.0,,1:24.149,2.0,+1 Lap,69.0,13.0,23.0,1.0,15:36:35,23.581,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,alonso,7,1:29.050,13.0,Fernando Alonso,Alpine F1 Team,6.0,8.0,,1:23.979,4.0,+1 Lap,69.0,13.0,21.0,1.0,15:33:45,22.083,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,max_verstappen,8,1:28.191,,,,,,,,,,,13.0,16.0,1.0,15:26:25,21.351,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,max_verstappen,8,1:28.191,,,,,,,,,,,13.0,38.0,2.0,15:57:25,21.228,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,perez,9,1:26.519,,,,,,,,,,,13.0,18.0,1.0,15:29:20,21.118,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,perez,9,1:26.519,,,,,,,,,,,13.0,42.0,2.0,16:03:23,21.167,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,kevin_magnussen,10,1:27.210,,,,,,,,,,,13.0,6.0,1.0,15:12:24,29.641,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,kevin_magnussen,10,1:27.210,,,,,,,,,,,13.0,35.0,2.0,15:54:34,23.210,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,ricciardo,11,1:27.333,13.0,Daniel Ricciardo,McLaren,9.0,15.0,,1:23.654,0.0,+1 Lap,69.0,13.0,15.0,1.0,15:25:20,21.558,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,mick_schumacher,12,1:27.366,,,,,,,,,,,13.0,21.0,1.0,15:33:58,22.953,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,mick_schumacher,12,1:27.366,,,,,,,,,,,13.0,41.0,2.0,16:03:01,22.566,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,bottas,13,1:27.408,13.0,Valtteri Bottas,Alfa Romeo,8.0,20.0,,1:24.002,0.0,Power Unit,65.0,13.0,26.0,1.0,15:41:08,22.272,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,stroll,14,1:27.496,13.0,Lance Stroll,Aston Martin,14.0,11.0,,1:22.437,0.0,+1 Lap,69.0,13.0,14.0,1.0,15:23:56,21.779,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,tsunoda,15,1:28.098,13.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:23.538,0.0,+2 Laps,68.0,13.0,13.0,1.0,15:22:33,21.577,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,tsunoda,15,1:28.098,13.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:23.538,0.0,+2 Laps,68.0,13.0,33.0,2.0,15:51:30,22.016,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,vettel,16,1:27.484,13.0,Sebastian Vettel,Aston Martin,18.0,10.0,,1:22.824,1.0,+1 Lap,69.0,13.0,15.0,1.0,15:25:23,21.402,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,zhou,17,1:28.757,13.0,Guanyu Zhou,Alfa Romeo,12.0,13.0,,1:22.029,0.0,+1 Lap,69.0,13.0,27.0,1.0,15:42:36,22.321,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,latifi,18,1:27.601,13.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.478,0.0,+1 Lap,69.0,13.0,18.0,1.0,15:29:51,21.865,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,latifi,18,1:27.601,13.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.478,0.0,+1 Lap,69.0,13.0,39.0,2.0,16:00:11,22.452,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,3,gasly,19,1:27.570,13.0,Pierre Gasly,AlphaTauri,0.0,12.0,,1:23.199,0.0,+1 Lap,69.0,13.0,16.0,1.0,15:26:55,21.675,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,3,albon,20,1:53.951,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,2.0,1.0,15:06:40,31.224,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,3,albon,20,1:53.951,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,21.0,2.0,15:34:22,21.816,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,3,albon,20,1:53.951,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,40.0,3.0,16:01:49,24.298,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,4,russell,1,1:23.722,13.0,George Russell,Mercedes,1.0,3.0,+12.337,1:22.766,15.0,Finished,70.0,13.0,16.0,1.0,15:26:14,22.763,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,russell,1,1:23.722,13.0,George Russell,Mercedes,1.0,3.0,+12.337,1:22.766,15.0,Finished,70.0,13.0,39.0,2.0,15:58:47,21.743,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,sainz,2,1:23.354,13.0,Carlos Sainz,Ferrari,2.0,4.0,+14.579,1,12.0,Finished,70.0,13.0,17.0,1.0,15:27:39,22.820,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,leclerc,3,1:23.573,13.0,Charles Leclerc,Ferrari,3.0,6.0,+16.047,1:21.622,8.0,Finished,70.0,13.0,21.0,1.0,15:33:16,21.775,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,leclerc,3,1:23.573,13.0,Charles Leclerc,Ferrari,3.0,6.0,+16.047,1:21.622,8.0,Finished,70.0,13.0,39.0,2.0,15:58:41,21.972,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,norris,4,1:24.090,13.0,Lando Norris,McLaren,4.0,7.0,+1:18.300,1:23.043,6.0,Finished,70.0,13.0,14.0,1.0,15:23:43,23.567,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,hamilton,5,1:24.265,13.0,Lewis Hamilton,Mercedes,7.0,2.0,+7.834,1:21.386,19.0,Finished,70.0,13.0,19.0,1.0,15:30:39,21.699,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,ocon,6,1:24.583,13.0,Esteban Ocon,Alpine F1 Team,5.0,9.0,,1:24.149,2.0,+1 Lap,69.0,13.0,23.0,1.0,15:36:35,23.581,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,alonso,7,1:24.742,13.0,Fernando Alonso,Alpine F1 Team,6.0,8.0,,1:23.979,4.0,+1 Lap,69.0,13.0,21.0,1.0,15:33:45,22.083,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,max_verstappen,8,1:25.058,,,,,,,,,,,13.0,16.0,1.0,15:26:25,21.351,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,max_verstappen,8,1:25.058,,,,,,,,,,,13.0,38.0,2.0,15:57:25,21.228,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,perez,9,1:24.689,,,,,,,,,,,13.0,18.0,1.0,15:29:20,21.118,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,perez,9,1:24.689,,,,,,,,,,,13.0,42.0,2.0,16:03:23,21.167,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,kevin_magnussen,10,1:25.178,,,,,,,,,,,13.0,6.0,1.0,15:12:24,29.641,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,kevin_magnussen,10,1:25.178,,,,,,,,,,,13.0,35.0,2.0,15:54:34,23.210,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,ricciardo,11,1:24.910,13.0,Daniel Ricciardo,McLaren,9.0,15.0,,1:23.654,0.0,+1 Lap,69.0,13.0,15.0,1.0,15:25:20,21.558,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,mick_schumacher,12,1:25.073,,,,,,,,,,,13.0,21.0,1.0,15:33:58,22.953,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,mick_schumacher,12,1:25.073,,,,,,,,,,,13.0,41.0,2.0,16:03:01,22.566,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,bottas,13,1:25.128,13.0,Valtteri Bottas,Alfa Romeo,8.0,20.0,,1:24.002,0.0,Power Unit,65.0,13.0,26.0,1.0,15:41:08,22.272,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,stroll,14,1:25.178,13.0,Lance Stroll,Aston Martin,14.0,11.0,,1:22.437,0.0,+1 Lap,69.0,13.0,14.0,1.0,15:23:56,21.779,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,tsunoda,15,1:25.369,13.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:23.538,0.0,+2 Laps,68.0,13.0,13.0,1.0,15:22:33,21.577,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,tsunoda,15,1:25.369,13.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:23.538,0.0,+2 Laps,68.0,13.0,33.0,2.0,15:51:30,22.016,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,vettel,16,1:25.497,13.0,Sebastian Vettel,Aston Martin,18.0,10.0,,1:22.824,1.0,+1 Lap,69.0,13.0,15.0,1.0,15:25:23,21.402,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,zhou,17,1:25.405,13.0,Guanyu Zhou,Alfa Romeo,12.0,13.0,,1:22.029,0.0,+1 Lap,69.0,13.0,27.0,1.0,15:42:36,22.321,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,latifi,18,1:26.007,13.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.478,0.0,+1 Lap,69.0,13.0,18.0,1.0,15:29:51,21.865,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,latifi,18,1:26.007,13.0,Nicholas Latifi,Williams,19.0,18.0,,1:22.478,0.0,+1 Lap,69.0,13.0,39.0,2.0,16:00:11,22.452,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,4,gasly,19,1:26.024,13.0,Pierre Gasly,AlphaTauri,0.0,12.0,,1:23.199,0.0,+1 Lap,69.0,13.0,16.0,1.0,15:26:55,21.675,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
2022,13,Hungarian Grand Prix,4,albon,20,1:25.048,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,2.0,1.0,15:06:40,31.224,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,4,albon,20,1:25.048,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,21.0,2.0,15:34:22,21.816,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,4,albon,20,1:25.048,13.0,Alexander Albon,Williams,17.0,17.0,,1:23.047,0.0,+1 Lap,69.0,13.0,40.0,3.0,16:01:49,24.298,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,3
2022,13,Hungarian Grand Prix,5,russell,1,1:23.954,13.0,George Russell,Mercedes,1.0,3.0,+12.337,1:22.766,15.0,Finished,70.0,13.0,16.0,1.0,15:26:14,22.763,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,russell,1,1:23.954,13.0,George Russell,Mercedes,1.0,3.0,+12.337,1:22.766,15.0,Finished,70.0,13.0,39.0,2.0,15:58:47,21.743,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,2
2022,13,Hungarian Grand Prix,5,sainz,2,1:23.932,13.0,Carlos Sainz,Ferrari,2.0,4.0,+14.579,1,12.0,Finished,70.0,13.0,17.0,1.0,15:27:39,22.820,2022-07-31,47.5789,19.2486,overcast clouds,1.26,70,3.09,No rain,1
