Year,Round,Race Name,Driver Name,Constructor Name,Grid Position,Final Position,Time,Fastest Lap Time,Points,Status,Number of Laps
2022,7,Monaco Grand Prix,Sergio Pérez,Red Bull,3,1,1:56:30.265,1:16.028,25,Finished,64
2022,7,Monaco Grand Prix,Carlos Sainz,Ferrari,2,2,+1.154,1:16.421,18,Finished,64
2022,7,Monaco Grand Prix,Max Verstappen,Red Bull,4,3,+1.491,1:16.052,15,Finished,64
2022,7,Monaco Grand Prix,Charles Leclerc,Ferrari,1,4,+2.922,1:16.249,12,Finished,64
2022,7,Monaco Grand Prix,George Russell,Mercedes,6,5,+11.968,1:16.830,10,Finished,64
2022,7,Monaco Grand Prix,Lando Norris,McLaren,5,6,+12.231,1:14.693,9,Finished,64
2022,7,Monaco Grand Prix,Fernando Alonso,Alpine F1 Team,7,7,+46.358,1:15.882,6,Finished,64
2022,7,Monaco Grand Prix,Lewis Hamilton,Mercedes,8,8,+50.388,1:17.203,4,Finished,64
2022,7,Monaco Grand Prix,Valtteri Bottas,Alfa Romeo,12,9,+52.525,1:17.600,2,Finished,64
2022,7,Monaco Grand Prix,Sebastian Vettel,Aston Martin,9,10,+53.536,1:17.558,1,Finished,64
2022,7,Monaco Grand Prix,Pierre Gasly,AlphaTauri,17,11,+54.289,1:17.344,0,Finished,64
2022,7,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,10,12,+55.644,1:17.571,0,Finished,64
2022,7,Monaco Grand Prix,Daniel Ricciardo,McLaren,14,13,+57.635,1:17.532,0,Finished,64
2022,7,Monaco Grand Prix,Lance Stroll,Aston Martin,18,14,+1:00.802,1:17.672,0,Finished,64
2022,7,Monaco Grand Prix,Nicholas Latifi,Williams,19,15,N/A,1:18.579,0,+1 Lap,63
2022,7,Monaco Grand Prix,Guanyu Zhou,Alfa Romeo,20,16,N/A,1:18.200,0,+1 Lap,63
2022,7,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,11,17,N/A,1:15.334,0,+1 Lap,63
2022,7,Monaco Grand Prix,Alexander Albon,Williams,16,18,N/A,1:18.023,0,Mechanical,48
2022,7,Monaco Grand Prix,Mick Schumacher,Haas F1 Team,15,19,N/A,1:24.778,0,Accident,24
2022,7,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,13,20,N/A,1:33.754,0,Water pressure,19
2022,8,Azerbaijan Grand Prix,Max Verstappen,Red Bull,3,1,1:34:05.941,1:46.050,25,Finished,51
2022,8,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,2,2,+20.823,1:46.046,19,Finished,51
2022,8,Azerbaijan Grand Prix,George Russell,Mercedes,5,3,+45.995,1:47.177,15,Finished,51
2022,8,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,7,4,+1:11.679,1:47.044,12,Finished,51
2022,8,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,6,5,+1:17.299,1:48.519,10,Finished,51
2022,8,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,9,6,+1:24.099,1:48.206,8,Finished,51
2022,8,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,10,7,+1:28.596,1:47.989,6,Finished,51
2022,8,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,12,8,+1:32.207,1:48.276,4,Finished,51
2022,8,Azerbaijan Grand Prix,Lando Norris,McLaren,11,9,+1:32.556,1:47.997,2,Finished,51
2022,8,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,13,10,+1:48.184,1:48.297,1,Finished,51
2022,8,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,15,11,N/A,1:48.179,0,+1 Lap,50
2022,8,Azerbaijan Grand Prix,Alexander Albon,Williams,17,12,N/A,1:47.966,0,+1 Lap,50
2022,8,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,8,13,N/A,1:47.523,0,+1 Lap,50
2022,8,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,20,14,N/A,1:48.410,0,+1 Lap,50
2022,8,Azerbaijan Grand Prix,Nicholas Latifi,Williams,18,15,N/A,1:49.583,0,+1 Lap,50
2022,8,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,19,16,N/A,1:48.038,0,Vibrations,46
2022,8,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,16,17,N/A,1:48.789,0,Power Unit,31
2022,8,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,14,18,N/A,1:48.723,0,Hydraulics,23
2022,8,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,19,N/A,1:47.531,0,Power Unit,21
2022,8,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,4,20,N/A,1:48.978,0,Hydraulics,8
2022,9,Canadian Grand Prix,Max Verstappen,Red Bull,1,1,1:36:21.757,1:15.839,25,Finished,70
2022,9,Canadian Grand Prix,Carlos Sainz,Ferrari,3,2,+0.993,1:15.749,19,Finished,70
2022,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,4,3,+7.006,1:16.167,15,Finished,70
2022,9,Canadian Grand Prix,George Russell,Mercedes,8,4,+12.313,1:16.418,12,Finished,70
2022,9,Canadian Grand Prix,Charles Leclerc,Ferrari,19,5,+15.168,1:15.901,10,Finished,70
2022,9,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,7,6,+23.890,1:17.110,8,Finished,70
2022,9,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,11,7,+25.247,1:17.010,6,Finished,70
2022,9,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,10,8,+26.952,1:16.927,4,Finished,70
2022,9,Canadian Grand Prix,Fernando Alonso,Alpine F1 Team,2,9,+29.945,1:16.578,2,Finished,70
2022,9,Canadian Grand Prix,Lance Stroll,Aston Martin,17,10,+38.222,1:17.421,1,Finished,70
2022,9,Canadian Grand Prix,Daniel Ricciardo,McLaren,9,11,+43.047,1:17.932,0,Finished,70
2022,9,Canadian Grand Prix,Sebastian Vettel,Aston Martin,16,12,+44.245,1:17.956,0,Finished,70
2022,9,Canadian Grand Prix,Alexander Albon,Williams,12,13,+44.893,1:17.951,0,Finished,70
2022,9,Canadian Grand Prix,Pierre Gasly,AlphaTauri,15,14,+45.183,1:17.810,0,Finished,70
2022,9,Canadian Grand Prix,Lando Norris,McLaren,14,15,+52.145,1:17.495,0,Finished,70
2022,9,Canadian Grand Prix,Nicholas Latifi,Williams,18,16,+59.978,1:18.540,0,Finished,70
2022,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,5,17,+1:08.180,1:18.046,0,Finished,70
2022,9,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,20,18,N/A,1:18.309,0,Accident,47
2022,9,Canadian Grand Prix,Mick Schumacher,Haas F1 Team,6,19,N/A,1:18.967,0,Engine,18
2022,9,Canadian Grand Prix,Sergio Pérez,Red Bull,13,20,N/A,1:18.844,0,Gearbox,7
2022,10,British Grand Prix,Carlos Sainz,Ferrari,1,1,2:17:50.311,1:30.813,25,Finished,52
2022,10,British Grand Prix,Sergio Pérez,Red Bull,4,2,+3.779,1:30.937,18,Finished,52
2022,10,British Grand Prix,Lewis Hamilton,Mercedes,5,3,+6.225,1:30.510,16,Finished,52
2022,10,British Grand Prix,Charles Leclerc,Ferrari,3,4,+8.546,1:31.282,12,Finished,52
2022,10,British Grand Prix,Fernando Alonso,Alpine F1 Team,7,5,+9.571,1:31.609,10,Finished,52
2022,10,British Grand Prix,Lando Norris,McLaren,6,6,+11.943,1:31.645,8,Finished,52
2022,10,British Grand Prix,Max Verstappen,Red Bull,2,7,+18.777,1:32.354,6,Finished,52
2022,10,British Grand Prix,Mick Schumacher,Haas F1 Team,19,8,+18.995,1:32.109,4,Finished,52
2022,10,British Grand Prix,Sebastian Vettel,Aston Martin,18,9,+22.356,1:32.471,2,Finished,52
2022,10,British Grand Prix,Kevin Magnussen,Haas F1 Team,17,10,+24.590,1:32.661,1,Finished,52
2022,10,British Grand Prix,Lance Stroll,Aston Martin,20,11,+26.147,1:32.379,0,Finished,52
2022,10,British Grand Prix,Nicholas Latifi,Williams,10,12,+32.511,1:33.286,0,Finished,52
2022,10,British Grand Prix,Daniel Ricciardo,McLaren,14,13,+32.817,1:32.644,0,Finished,52
2022,10,British Grand Prix,Yuki Tsunoda,AlphaTauri,13,14,+40.910,1:33.832,0,Finished,52
2022,10,British Grand Prix,Esteban Ocon,Alpine F1 Team,15,15,N/A,1:33.537,0,Fuel pump,37
2022,10,British Grand Prix,Pierre Gasly,AlphaTauri,11,16,N/A,1:34.614,0,Collision damage,26
2022,10,British Grand Prix,Valtteri Bottas,Alfa Romeo,12,17,N/A,1:35.103,0,Gearbox,20
2022,10,British Grand Prix,George Russell,Mercedes,8,18,N/A,N/A,0,Collision,0
2022,10,British Grand Prix,Guanyu Zhou,Alfa Romeo,9,19,N/A,N/A,0,Collision,0
2022,10,British Grand Prix,Alexander Albon,Williams,16,20,N/A,N/A,0,Collision,0
2022,11,Austrian Grand Prix,Charles Leclerc,Ferrari,2,1,1:24:24.312,1:07.583,25,Finished,71
2022,11,Austrian Grand Prix,Max Verstappen,Red Bull,1,2,+1.532,1:07.275,19,Finished,71
2022,11,Austrian Grand Prix,Lewis Hamilton,Mercedes,8,3,+41.217,1,15,Finished,71
2022,11,Austrian Grand Prix,George Russell,Mercedes,4,4,+58.972,1:09.075,12,Finished,71
2022,11,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,6,5,+1:08.436,1:09.559,10,Finished,71
2022,11,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,9,6,N/A,1:09.625,8,+1 Lap,70
2022,11,Austrian Grand Prix,Lando Norris,McLaren,10,7,N/A,1:09.304,6,+1 Lap,70
2022,11,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,7,8,N/A,1:09.938,4,+1 Lap,70
2022,11,Austrian Grand Prix,Daniel Ricciardo,McLaren,11,9,N/A,1:09.924,2,+1 Lap,70
2022,11,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,19,10,N/A,1:08.558,1,+1 Lap,70
2022,11,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,0,11,N/A,1:09.266,0,+1 Lap,70
2022,11,Austrian Grand Prix,Alexander Albon,Williams,15,12,N/A,1:09.669,0,+1 Lap,70
2022,11,Austrian Grand Prix,Lance Stroll,Aston Martin,12,13,N/A,1:10.048,0,+1 Lap,70
2022,11,Austrian Grand Prix,Guanyu Zhou,Alfa Romeo,13,14,N/A,1:09.380,0,+1 Lap,70
2022,11,Austrian Grand Prix,Pierre Gasly,AlphaTauri,14,15,N/A,1:10.104,0,+1 Lap,70
2022,11,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,N/A,1:10.023,0,+1 Lap,70
2022,11,Austrian Grand Prix,Sebastian Vettel,Aston Martin,18,17,N/A,1:10.001,0,+1 Lap,70
2022,11,Austrian Grand Prix,Carlos Sainz,Ferrari,3,18,N/A,1:08.649,0,Power Unit,56
2022,11,Austrian Grand Prix,Nicholas Latifi,Williams,17,19,N/A,1:10.890,0,Undertray,48
2022,11,Austrian Grand Prix,Sergio Pérez,Red Bull,5,20,N/A,1:11.843,0,Collision damage,24
2022,12,French Grand Prix,Max Verstappen,Red Bull,2,1,1:30:02.112,1:37.491,25,Finished,53
2022,12,French Grand Prix,Lewis Hamilton,Mercedes,4,2,+10.587,1:37.668,18,Finished,53
2022,12,French Grand Prix,George Russell,Mercedes,6,3,+16.495,1:37.548,15,Finished,53
2022,12,French Grand Prix,Sergio Pérez,Red Bull,3,4,+17.310,1:37.780,12,Finished,53
2022,12,French Grand Prix,Carlos Sainz,Ferrari,19,5,+28.872,1:35.781,11,Finished,53
2022,12,French Grand Prix,Fernando Alonso,Alpine F1 Team,7,6,+42.879,1:38.160,8,Finished,53
2022,12,French Grand Prix,Lando Norris,McLaren,5,7,+52.026,1:39.037,6,Finished,53
2022,12,French Grand Prix,Esteban Ocon,Alpine F1 Team,10,8,+56.959,1:38.684,4,Finished,53
2022,12,French Grand Prix,Daniel Ricciardo,McLaren,9,9,+1:00.372,1:39.133,2,Finished,53
2022,12,French Grand Prix,Lance Stroll,Aston Martin,15,10,+1:02.549,1:39.185,1,Finished,53
2022,12,French Grand Prix,Sebastian Vettel,Aston Martin,12,11,+1:04.494,1:39.044,0,Finished,53
2022,12,French Grand Prix,Pierre Gasly,AlphaTauri,14,12,+1:05.448,1:38.786,0,Finished,53
2022,12,French Grand Prix,Alexander Albon,Williams,13,13,+1:08.565,1:39.199,0,Finished,53
2022,12,French Grand Prix,Valtteri Bottas,Alfa Romeo,11,14,+1:16.666,1:37.963,0,Finished,53
2022,12,French Grand Prix,Mick Schumacher,Haas F1 Team,17,15,+1:20.394,1:39.068,0,Finished,53
2022,12,French Grand Prix,Guanyu Zhou,Alfa Romeo,16,16,N/A,1:39.368,0,+6 Laps,47
2022,12,French Grand Prix,Nicholas Latifi,Williams,18,17,N/A,1:39.650,0,Collision damage,40
2022,12,French Grand Prix,Kevin Magnussen,Haas F1 Team,20,18,N/A,1:39.265,0,Collision damage,37
2022,12,French Grand Prix,Charles Leclerc,Ferrari,1,19,N/A,1:38.088,0,Accident,17
2022,12,French Grand Prix,Yuki Tsunoda,AlphaTauri,8,20,N/A,1:40.216,0,Undertray,17
2022,13,Hungarian Grand Prix,Max Verstappen,Red Bull,10,1,1:39:35.912,1:22.126,25,Finished,70
2022,13,Hungarian Grand Prix,Lewis Hamilton,Mercedes,7,2,+7.834,1:21.386,19,Finished,70
2022,13,Hungarian Grand Prix,George Russell,Mercedes,1,3,+12.337,1:22.766,15,Finished,70
2022,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,2,4,+14.579,1,12,Finished,70
2022,13,Hungarian Grand Prix,Sergio Pérez,Red Bull,11,5,+15.688,1:21.940,10,Finished,70
2022,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,3,6,+16.047,1:21.622,8,Finished,70
2022,13,Hungarian Grand Prix,Lando Norris,McLaren,4,7,+1:18.300,1:23.043,6,Finished,70
2022,13,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,6,8,N/A,1:23.979,4,+1 Lap,69
2022,13,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,5,9,N/A,1:24.149,2,+1 Lap,69
2022,13,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,18,10,N/A,1:22.824,1,+1 Lap,69
2022,13,Hungarian Grand Prix,Lance Stroll,Aston Martin,14,11,N/A,1:22.437,0,+1 Lap,69
2022,13,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,0,12,N/A,1:23.199,0,+1 Lap,69
2022,13,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,12,13,N/A,1:22.029,0,+1 Lap,69
2022,13,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,15,14,N/A,1:23.151,0,+1 Lap,69
2022,13,Hungarian Grand Prix,Daniel Ricciardo,McLaren,9,15,N/A,1:23.654,0,+1 Lap,69
2022,13,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,13,16,N/A,1:23.511,0,+1 Lap,69
2022,13,Hungarian Grand Prix,Alexander Albon,Williams,17,17,N/A,1:23.047,0,+1 Lap,69
2022,13,Hungarian Grand Prix,Nicholas Latifi,Williams,19,18,N/A,1:22.478,0,+1 Lap,69
2022,13,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,16,19,N/A,1:23.538,0,+2 Laps,68
2022,13,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,8,20,N/A,1:24.002,0,Power Unit,65
2022,14,Belgian Grand Prix,Max Verstappen,Red Bull,14,1,1:25:52.894,1:49.354,26,Finished,44
2022,14,Belgian Grand Prix,Sergio Pérez,Red Bull,2,2,+17.841,1:50.764,18,Finished,44
2022,14,Belgian Grand Prix,Carlos Sainz,Ferrari,1,3,+26.886,1:51.977,15,Finished,44
2022,14,Belgian Grand Prix,George Russell,Mercedes,5,4,+29.140,1:50.793,12,Finished,44
2022,14,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,3,5,+1:13.256,1:52.868,10,Finished,44
2022,14,Belgian Grand Prix,Charles Leclerc,Ferrari,15,6,+1:14.936,1:49.984,8,Finished,44
2022,14,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,16,7,+1:15.640,1:51.717,6,Finished,44
2022,14,Belgian Grand Prix,Sebastian Vettel,Aston Martin,10,8,+1:18.107,1:52.515,4,Finished,44
2022,14,Belgian Grand Prix,Pierre Gasly,AlphaTauri,0,9,+1:32.181,1:53.002,2,Finished,44
2022,14,Belgian Grand Prix,Alexander Albon,Williams,6,10,+1:41.900,1:53.055,1,Finished,44
2022,14,Belgian Grand Prix,Lance Stroll,Aston Martin,9,11,+1:43.078,1:52.880,0,Finished,44
2022,14,Belgian Grand Prix,Lando Norris,McLaren,17,12,+1:44.739,1:51.678,0,Finished,44
2022,14,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,0,13,+1:45.217,1:52.436,0,Finished,44
2022,14,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo,18,14,+1:46.252,1:52.317,0,Finished,44
2022,14,Belgian Grand Prix,Daniel Ricciardo,McLaren,7,15,+1:47.163,1:53.080,0,Finished,44
2022,14,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,12,16,N/A,1:53.332,0,+1 Lap,43
2022,14,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,19,17,N/A,1:52.646,0,+1 Lap,43
2022,14,Belgian Grand Prix,Nicholas Latifi,Williams,11,18,N/A,1:52.256,0,+1 Lap,43
2022,14,Belgian Grand Prix,Valtteri Bottas,Alfa Romeo,13,19,N/A,N/A,0,Accident,1
2022,14,Belgian Grand Prix,Lewis Hamilton,Mercedes,4,20,N/A,N/A,0,Collision damage,0
2022,15,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,1:36:42.773,1:13.652,26,Finished,72
2022,15,Dutch Grand Prix,George Russell,Mercedes,6,2,+4.071,1:13.671,18,Finished,72
2022,15,Dutch Grand Prix,Charles Leclerc,Ferrari,2,3,+10.929,1:14.413,15,Finished,72
2022,15,Dutch Grand Prix,Lewis Hamilton,Mercedes,4,4,+13.016,1:13.854,12,Finished,72
2022,15,Dutch Grand Prix,Sergio Pérez,Red Bull,5,5,+18.168,1:14.404,10,Finished,72
2022,15,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,13,6,+18.754,1:14.144,8,Finished,72
2022,15,Dutch Grand Prix,Lando Norris,McLaren,7,7,+19.306,1:14.706,6,Finished,72
2022,15,Dutch Grand Prix,Carlos Sainz,Ferrari,3,8,+20.916,1:14.643,4,Finished,72
2022,15,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,12,9,+21.117,1:15.084,2,Finished,72
2022,15,Dutch Grand Prix,Lance Stroll,Aston Martin,10,10,+22.459,1:15.043,1,Finished,72
2022,15,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,11,+27.009,1:15.165,0,Finished,72
2022,15,Dutch Grand Prix,Alexander Albon,Williams,15,12,+30.390,1:15.534,0,Finished,72
2022,15,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,8,13,+32.995,1:15.233,0,Finished,72
2022,15,Dutch Grand Prix,Sebastian Vettel,Aston Martin,19,14,+36.007,1:14.862,0,Finished,72
2022,15,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,18,15,+36.869,1:15.369,0,Finished,72
2022,15,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,14,16,+37.320,1:15.940,0,Finished,72
2022,15,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,17,+37.764,1:15.577,0,Finished,72
2022,15,Dutch Grand Prix,Nicholas Latifi,Williams,20,18,N/A,1:16.066,0,+1 Lap,71
2022,15,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,16,19,N/A,1:16.844,0,Engine,53
2022,15,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,9,20,N/A,1:17.138,0,Differential,43
2022,16,Italian Grand Prix,Max Verstappen,Red Bull,7,1,1:20:27.511,1:24.745,25,Finished,53
2022,16,Italian Grand Prix,Charles Leclerc,Ferrari,1,2,+2.446,1:24.336,18,Finished,53
2022,16,Italian Grand Prix,George Russell,Mercedes,2,3,+3.405,1:25.288,15,Finished,53
2022,16,Italian Grand Prix,Carlos Sainz,Ferrari,18,4,+5.061,1:24.446,12,Finished,53
2022,16,Italian Grand Prix,Lewis Hamilton,Mercedes,19,5,+5.380,1:24.434,10,Finished,53
2022,16,Italian Grand Prix,Sergio Pérez,Red Bull,13,6,+6.091,1:24.030,9,Finished,53
2022,16,Italian Grand Prix,Lando Norris,McLaren,3,7,+6.207,1:24.718,6,Finished,53
2022,16,Italian Grand Prix,Pierre Gasly,AlphaTauri,5,8,+6.396,1:26.718,4,Finished,53
2022,16,Italian Grand Prix,Nyck de Vries,Williams,8,9,+7.122,1:26.624,2,Finished,53
2022,16,Italian Grand Prix,Guanyu Zhou,Alfa Romeo,9,10,+7.910,1:26.361,1,Finished,53
2022,16,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,14,11,+8.323,1:26.593,0,Finished,53
2022,16,Italian Grand Prix,Mick Schumacher,Haas F1 Team,17,12,+8.549,1:25.298,0,Finished,53
2022,16,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,15,13,N/A,1:25.706,0,+1 Lap,52
2022,16,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,20,14,N/A,1:26.857,0,+1 Lap,52
2022,16,Italian Grand Prix,Nicholas Latifi,Williams,10,15,N/A,1:26.798,0,+1 Lap,52
2022,16,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,16,16,N/A,1:26.798,0,+1 Lap,52
2022,16,Italian Grand Prix,Daniel Ricciardo,McLaren,4,17,N/A,1:26.603,0,Oil leak,45
2022,16,Italian Grand Prix,Lance Stroll,Aston Martin,12,18,N/A,1:27.467,0,Engine,39
2022,16,Italian Grand Prix,Fernando Alonso,Alpine F1 Team,6,19,N/A,1:27.203,0,Water pressure,31
2022,16,Italian Grand Prix,Sebastian Vettel,Aston Martin,11,20,N/A,1:27.501,0,Engine,10
2022,17,Singapore Grand Prix,Sergio Pérez,Red Bull,2,1,2:02:20.238,1:48.165,25,Finished,59
2022,17,Singapore Grand Prix,Charles Leclerc,Ferrari,1,2,+2.595,1:48.753,18,Finished,59
2022,17,Singapore Grand Prix,Carlos Sainz,Ferrari,4,3,+10.305,1:48.414,15,Finished,59
2022,17,Singapore Grand Prix,Lando Norris,McLaren,6,4,+21.133,1:49.212,12,Finished,59
2022,17,Singapore Grand Prix,Daniel Ricciardo,McLaren,16,5,+53.282,1:51.006,10,Finished,59
2022,17,Singapore Grand Prix,Lance Stroll,Aston Martin,11,6,+56.330,1:50.283,8,Finished,59
2022,17,Singapore Grand Prix,Max Verstappen,Red Bull,8,7,+58.825,1:49.142,6,Finished,59
2022,17,Singapore Grand Prix,Sebastian Vettel,Aston Martin,13,8,+1:00.032,1:50.669,4,Finished,59
2022,17,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,9,+1:01.515,1:50.622,2,Finished,59
2022,17,Singapore Grand Prix,Pierre Gasly,AlphaTauri,7,10,+1:09.576,1:50.569,1,Finished,59
2022,17,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,15,11,+1:28.844,1:51.864,0,Finished,59
2022,17,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,9,12,+1:32.610,1:52.067,0,Finished,59
2022,17,Singapore Grand Prix,Mick Schumacher,Haas F1 Team,12,13,N/A,1:50.290,0,+1 Lap,58
2022,17,Singapore Grand Prix,George Russell,Mercedes,0,14,N/A,1:46.458,0,+2 Laps,57
2022,17,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri,10,15,N/A,1:58.716,0,Accident,34
2022,17,Singapore Grand Prix,Esteban Ocon,Alpine F1 Team,17,16,N/A,2:01.105,0,Engine,26
2022,17,Singapore Grand Prix,Alexander Albon,Williams,18,17,N/A,2:02.121,0,Collision damage,25
2022,17,Singapore Grand Prix,Fernando Alonso,Alpine F1 Team,5,18,N/A,2:00.463,0,Engine,20
2022,17,Singapore Grand Prix,Nicholas Latifi,Williams,19,19,N/A,2:05.585,0,Collision damage,7
2022,17,Singapore Grand Prix,Guanyu Zhou,Alfa Romeo,14,20,N/A,2:05.556,0,Collision,6
2022,18,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,3:01:44.004,1:44.911,25,Finished,28
2022,18,Japanese Grand Prix,Sergio Pérez,Red Bull,4,2,+27.066,1:46.120,18,Finished,28
2022,18,Japanese Grand Prix,Charles Leclerc,Ferrari,2,3,+31.763,1:44.489,15,Finished,28
2022,18,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,5,4,+39.685,1:46.559,12,Finished,28
2022,18,Japanese Grand Prix,Lewis Hamilton,Mercedes,6,5,+40.326,1:45.530,10,Finished,28
2022,18,Japanese Grand Prix,Sebastian Vettel,Aston Martin,9,6,+46.358,1:46.964,8,Finished,28
2022,18,Japanese Grand Prix,Fernando Alonso,Alpine F1 Team,7,7,+46.369,1:44.412,6,Finished,28
2022,18,Japanese Grand Prix,George Russell,Mercedes,8,8,+47.661,1:47.004,4,Finished,28
2022,18,Japanese Grand Prix,Nicholas Latifi,Williams,20,9,+1:10.143,1:48.371,2,Finished,28
2022,18,Japanese Grand Prix,Lando Norris,McLaren,10,10,+1:10.782,1:48.175,1,Finished,28
2022,18,Japanese Grand Prix,Daniel Ricciardo,McLaren,11,11,+1:12.877,1:47.843,0,Finished,28
2022,18,Japanese Grand Prix,Lance Stroll,Aston Martin,19,12,+1:13.904,1:45.205,0,Finished,28
2022,18,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,13,13,+1:15.599,1:45.893,0,Finished,28
2022,18,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18,14,+1:26.016,1:48.072,0,Finished,28
2022,18,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,12,15,+1:26.496,1:47.820,0,Finished,28
2022,18,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,14,16,+1:27.043,1:44.411,0,Finished,28
2022,18,Japanese Grand Prix,Mick Schumacher,Haas F1 Team,15,17,+1:32.523,1:45.387,0,Finished,28
2022,18,Japanese Grand Prix,Pierre Gasly,AlphaTauri,17,18,+1:48.091,1:46.545,0,Finished,28
2022,18,Japanese Grand Prix,Carlos Sainz,Ferrari,3,19,N/A,N/A,0,Accident,0
2022,18,Japanese Grand Prix,Alexander Albon,Williams,16,20,N/A,N/A,0,Hydraulics,0
2022,19,United States Grand Prix,Max Verstappen,Red Bull,2,1,1:42:11.687,1:39.541,25,Finished,56
2022,19,United States Grand Prix,Lewis Hamilton,Mercedes,3,2,+5.023,1:39.830,18,Finished,56
2022,19,United States Grand Prix,Charles Leclerc,Ferrari,12,3,+7.501,1:39.731,15,Finished,56
2022,19,United States Grand Prix,Sergio Pérez,Red Bull,9,4,+8.293,1:39.563,12,Finished,56
2022,19,United States Grand Prix,George Russell,Mercedes,4,5,+44.815,1:38.788,11,Finished,56
2022,19,United States Grand Prix,Lando Norris,McLaren,6,6,+53.785,1:41.322,8,Finished,56
2022,19,United States Grand Prix,Fernando Alonso,Alpine F1 Team,14,7,+55.078,1:41.538,6,Finished,56
2022,19,United States Grand Prix,Sebastian Vettel,Aston Martin,10,8,+1:05.354,1:42.546,4,Finished,56
2022,19,United States Grand Prix,Kevin Magnussen,Haas F1 Team,13,9,+1:05.834,1:42.206,2,Finished,56
2022,19,United States Grand Prix,Yuki Tsunoda,AlphaTauri,19,10,+1:10.919,1:41.243,1,Finished,56
